user;month;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta5_6;1;0.690200154;0.668100227;0.613049919;0.573950325;0.573449933;0.744650135;0.981700053;0.766599801;0.913950142;0.949800064;0.79849979;0.725050011;0.694250022;0.764399801;0.762500325;0.967650254;1.204500303;1.949900307;1.357500185;1.71064967;0.958200323;0.824799846;0.787599728;0.588299927;0.572999867;0.572500194;0.573250063;0.572249998;0.571999802;0.571999802;0.602499988;0.719250209;1.620999701;0.762250129;1.732750316;0.843000166;0.922499943;0.872749764;2.2804998;1.491500269;1.974750233;1.809999767;1.985750229;1.914000058;1.992250292;0.914750338;0.710750016;0.574999997;0.951285423;0.571285881;0.944285687;0.571285881;0.570714313;0.570142744;0.878714206;0.898000147;1.17085685;1.939142598;1.219000167;1.133857321;1.078142699;1.169856785;0.95371405;1.928571098;1.61700016;1.294428507;2.101714633;1.229428595;0.750286015;0.727285958;0.713000342;0.57914261
bta5_6;2;0.593050036;0.677200027;0.655200105;0.626049918;0.672650152;0.782000146;0.699249868;0.585650169;0.696550284;1.130450009;1.510400202;0.803900227;0.694449744;0.917549846;0.728350135;0.871549952;1.306949878;1.411099738;1.159899718;1.706300249;1.089999692;0.762550048;0.839400011;0.804999769;0.5767501;0.973000228;0.809250122;0.576499851;0.5767501;0.576499851;1.213750059;0.509749987;0.683749953;0.5767501;1.222499718;1.321999863;0.919750228;2.099249805;0.914500173;1.309499701;1.551249881;1.513250194;2.572749907;1.851999968;1.636500062;0.857250068;0.843750205;1.114749765;0.587750061;0.588749763;0.589000012;0.588500161;0.58725021;0.58650011;0.619000141;0.474499804;0.468500297;1.178499876;2.689499768;1.110000209;1.457500291;0.789250253;1.375500113;1.903500167;1.36200025;1.841000008;1.16325021;2.554250238;1.531500262;1.29874999;0.72199989;0.583499708
bta5_6;3;0.577217631;0.576391567;0.576217581;0.757130691;0.695173698;0.830217607;0.817738918;0.706826324;0.976304446;1.016956287;1.180130223;0.859434677;0.858869593;0.983869879;0.781260519;0.76669548;1.455738761;1.643652221;1.482913351;1.599348153;1.139826354;1.202173701;0.736304374;0.605043553;1.23424965;0.575250246;0.576250296;0.575250246;0.575250246;0.57474985;0.607250355;0.558749795;1.536499666;1.317749724;1.245749852;0.916749803;1.358249885;0.814999748;1.112999738;1.332000249;0.969750215;0.989250072;1.267499635;1.603500033;0.724250241;1.328750273;0.73400017;0.578999876;0.57474985;0.576250296;0.575874813;0.574999676;0.574999676;0.624999939;1.261999733;1.026500257;0.774750157;1.932999735;0.921750052;2.385500366;1.619250261;1.685499661;1.246250248;2.691749838;2.315749676;1.038749939;2.151000196;2.907249803;1.534999963;1.207249791;0.714750139;0.610750158
bta5_6;4;0.714047924;0.790762174;0.570666709;0.597523917;0.75404737;0.758476251;0.746523534;0.59852375;0.867142941;0.820856907;1.228714186;0.645476135;0.478666761;0.603190658;0.682047756;0.89004732;0.926571213;1.036762128;0.699476305;1.610428337;1.563666862;0.913285792;0.811475975;0.725762004;0.582000191;1.068250142;0.729749711;0.580250177;0.580750094;0.58125001;0.611000248;0.534749814;0.508749868;0.516249841;1.698750196;3.144750034;1.15800016;0.516749757;0.576999802;1.425749851;2.167249743;0.915249969;1.123250144;0.737000031;0.713250016;0.71350028;0.711500002;0.575000135;1.085000101;1.07420019;0.570399924;0.57120028;0.572000024;0.570800102;0.601000081;0.956399773;0.450000186;0.862400159;1.816400087;1.457400017;1.473199706;0.980600141;0.450200275;0.450000186;0.962600085;0.855200014;0.473799764;1.138800181;0.806799889;0.798199733;0.708799718;0.573800213
bta5_6;5;0.587571196;0.587666804;0.917714177;0.658619364;0.609809315;0.573666723;0.862523905;0.72099991;0.705618746;1.175714077;1.117666686;0.796047914;0.838523579;0.76128575;0.773238109;0.779381276;0.792952429;0.829666706;1.212857283;1.203952605;1.076047568;0.847666623;0.93780962;0.778952348;0.708249942;1.055749775;0.572250278;0.572749931;0.572749931;0.573499736;0.603499816;0.507749976;1.715750221;1.309999993;0.559999962;0.706999829;2.214000259;0.910999979;0.580750257;1.707250242;1.171750258;0.486750182;0.449500236;0.706500177;0.769500214;0.713249737;0.711499972;0.575250155;0.571833138;0.570833179;0.571166498;0.571666805;0.845166398;0.719666632;0.601333565;1.096166586;1.096166586;0.578333199;0.531833468;1.436000066;2.059166398;1.036333413;1.565500324;1.519500245;1.386833123;1.268500057;1.180499736;1.179333444;1.244666719;1.761333159;1.028999726;0.572833097
bta5_6;6;0.919237813;0.772238032;0.62204751;0.676809443;0.705761669;0.593904561;0.651285981;0.635619136;0.858333038;1.034333267;0.974285992;1.377904629;1.007714283;0.94261907;0.593047679;0.662571353;0.961904479;1.134523549;1.126809756;1.018523608;0.84180931;0.941475942;0.814381048;0.660761761;0.572499821;0.572499821;0.573500135;0.573500135;0.572750209;0.572250052;0.601000113;0.678000175;1.530749878;0.762500118;0.463000067;0.578250081;0.98674973;0.906249806;0.758749869;0.527499914;0.609500309;1.084999972;1.838000199;0.760749878;0.742500022;0.71599974;0.714499887;0.58049986;0.573799982;0.772999705;0.834799694;0.574599986;0.573200288;0.572999978;0.601999809;0.463199759;0.526800065;1.605599698;2.172200264;2.131999761;0.820199933;0.522199734;0.527600069;0.959799987;1.08280027;0.972200047;1.123199847;1.706800185;0.914800079;1.477199698;0.723199775;0.5756003
bta5_6;7;0.611318342;0.771045712;0.588772917;0.901363833;0.725863576;0.652500203;0.633772481;0.811409261;0.703545279;0.519636403;0.678772589;0.676227453;0.733863584;0.641863774;0.627363456;0.74336383;1.010636225;0.666454436;0.69649997;0.89818187;0.774590645;0.759636615;0.785499845;0.842727362;0.647200191;0.999399918;1.058399902;0.592199939;0.591999979;0.592199939;0.618799976;0.594400036;0.571799731;0.508999974;0.476600027;1.062000259;1.012599957;0.95459977;0.668600196;0.935199902;0.480800262;0.481600099;0.527999923;0.79399975;0.759800168;0.759199747;0.728799937;0.59860027;0.595749762;1.171750271;1.18224977;0.596750102;0.596750102;0.596250204;0.624000008;0.482499917;1.7077502;1.070000266;0.529250213;0.51724993;0.500750018;0.469749787;0.470500178;0.469999736;0.469999736;0.526500227;0.667249927;1.262249841;1.342499861;0.789000221;1.10924991;0.822249996
bta5_6;8;0.909863708;0.815409271;0.721590889;0.651909061;0.579499948;0.57900023;0.605909148;0.533545664;0.789318374;0.613181725;1.03850019;0.892045373;0.714318312;0.857090937;0.838727255;0.916408972;0.680090639;0.863454785;0.776090959;0.937136558;0.744227189;0.786908841;0.755772934;0.634954376;0.577000258;0.576249856;0.577249842;0.577499976;0.577499976;0.578000244;1.182499846;0.637250111;1.064749964;0.489500095;0.451500071;1.090750154;0.96599982;0.647999824;0.501499929;0.527750252;0.476000007;0.48675027;0.70100019;1.263000106;0.708749945;0.742000172;0.705749987;0.578249828;0.557200092;0.816199805;0.692999751;0.557200092;0.557200092;0.557599757;1.517999874;0.484799775;0.442600249;0.533199874;0.495199851;0.506599913;0.515599788;0.841200008;0.964600169;0.485799761;0.959600238;0.47359982;0.4924;0.778399888;1.146399741;0.729800231;0.694399952;0.566999846
bta5_6;9;0.654136289;0.780227036;0.707681567;0.585636636;0.665363427;0.716045746;0.610500231;0.619136352;0.591409191;0.651499847;1.275181685;1.275863659;0.635045249;0.678636488;0.703772631;0.75777276;0.628863873;1.011727023;0.987772525;0.878772926;0.99181834;1.065545454;0.988636197;0.785727044;0.605750032;0.60600017;0.671249847;1.108750281;0.606249702;0.605249756;0.629499817;0.580750163;0.615249825;0.536750103;0.948999925;2.268250109;0.895249934;0.542500248;1.001499831;0.735999853;0.521250026;0.637750131;1.110750174;1.823499912;0.823749836;0.753000151;1.065500029;1.163749751;0.905250002;0.605499894;0.606249702;0.60649984;0.605499894;0.604750086;0.630000093;0.528250256;0.484000058;0.57875027;1.939499741;2.744500129;1.557999934;0.598749802;1.650500116;1.364999999;0.64074997;0.927749703;0.853750042;1.171499789;2.3220001;1.172749874;0.744250167;0.857000019
bta5_6;10;0.575571487;0.762333571;0.675238031;0.664381096;0.745809502;0.743713985;0.693190607;0.573380783;0.846952146;1.270428569;0.901999714;0.987428779;0.942190387;0.81900002;1.145428246;0.998190526;0.987523966;0.808809396;0.856047418;1.629475891;1.409047653;1.008952273;0.72857153;0.583999749;0.574999665;0.574399846;0.575400011;0.575199838;0.953400074;0.663199656;0.599599943;0.53600023;0.628200182;0.746799868;2.55779975;2.13260016;1.251599711;0.757800283;0.633399779;1.027399682;1.876000106;2.219400341;1.310400172;0.944199816;1.460399719;1.482800195;1.186400014;0.577799986;0.569200248;0.569000075;0.568699815;0.56799991;0.567799737;1.065399652;0.565599934;0.454599821;0.443800279;0.507000346;0.809400116;2.385599901;1.161199917;1.11600002;0.61140035;0.967400283;1.214000088;1.302799898;3.19319986;2.189599764;1.381199813;0.962600331;0.681800345;0.578399805
