user;month;type;class;category;nd_j0;nd_j1;nd_j2;x_f1;x_f2;x_f3;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta5_6;0;bta;bta5;cultural_and_sports;20;4;7;221.760000320078;191.148000176182;306.046000222694;0.690200153724;0.668100226718;0.613049918938;0.573950324602;0.573449932618;0.7446501349139999;0.981700053024;0.7665998005339999;0.913950141788;0.949800064044;0.798499789514;0.725050010966;0.6942500216059999;0.764399801294;0.7625003248259999;0.967650253956;1.204500302854;1.94990030679;1.35750018464;1.710649670486;0.95820032258;0.8247998457879999;0.78759972792;0.588299927488;0.572999867414;0.572500194384;0.5732500634059999;0.572249998392;0.5719998024;0.5719998024;0.602499987942;0.719250209048;1.6209997014559998;0.762250128834;1.732750316446;0.8430001662979999;0.922499942756;0.8727497638639999;2.280499800426;1.491500269068;1.974750232846;1.809999766884;1.985750229046;1.914000057754;1.99225029216;0.91475033759;0.710750015906;0.574999997442;0.951285423008;0.5712858810779999;0.944285686864;0.5712858810779999;0.570714312648;0.5701427442179999;0.878714206248;0.8980001472979999;1.170856850424;1.939142598088;1.2190001671259998;1.1338573207219995;1.078142699446;1.16985678541;0.95371404962;1.928571098472;1.6170001603539998;1.294428507082;2.10171463343;1.229428594896;0.7502860153199998;0.7272859579059999;0.713000341926;0.5791426103899999
bta5_6;1;bta;bta5;cultural_and_sports;20;4;4;224.62299986652;181.21600002186;242.47600011162004;0.5930500361400001;0.6772000265100001;0.6552001053000001;0.6260499179550001;0.67265015184;0.78200014626;0.6992498679750001;0.5856501687300001;0.6965502843150001;1.13045000931;1.5104002015800002;0.8039002269600001;0.694449743715;0.91754984646;0.728350135065;0.8715499522650001;1.30694987817;1.411099737975;1.1598997181850002;1.7063002485;1.089999691515;0.762550047945;0.8394000114150001;0.8049997692;0.5767501004100001;0.97300022841;0.80925012234;0.5764998508200001;0.5767501004100001;0.5764998508200001;1.213750058715;0.509749986735;0.6837499529550001;0.5767501004100001;1.222499717955;1.32199986258;0.91975022757;2.0992498048350003;0.9145001727;1.309499701065;1.551249881415;1.51325019432;2.5727499066600004;1.85199996834;1.63650006234;0.8572500683100001;0.843750205065;1.114749764955;0.587750061015;0.5887497627450001;0.5890000123350001;0.5885001614700001;0.58725021015;0.586500109695;0.619000140645;0.474499803555;0.4685002965450001;1.178499875535;2.68949976849;1.110000209265;1.45750029084;0.789250252905;1.3755001130100002;1.903500166995;1.362000249765;1.841000007735;1.1632502101050002;2.554250238135;1.5315002615700002;1.29874999005;0.7219998896400001;0.583499707875
bta5_6;2;bta;bta5;cultural_and_sports;23;4;4;276.133999908865;195.086000084959;272.311500006176;0.5772176305485001;0.576391567052;0.576217580681;0.7571306911350001;0.695173698303;0.8302176069905001;0.8177389178260001;0.7068263239710001;0.9763044455160002;1.016956286747;1.180130222674;0.859434677283;0.8588695933430001;0.9838698785285;0.7812605189045001;0.7666954803510001;1.4557387614365;1.643652220963;1.4829133506985;1.599348153004;1.139826354185;1.2021737010545002;0.7363043738200001;0.6050435534045;1.2342496499645002;0.5752502461995;0.5762502960670001;0.5752502461995;0.5752502461995;0.5747498495000001;0.6072503548965;0.5587497951515;1.5364996659035;1.3177497244775;1.245749851675;0.9167498029605;1.3582498852825;0.81499974778;1.112999737665;1.3320002492065;0.9697502153435;0.9892500724625;1.267499635113;1.6035000329;0.7242502411420001;1.32875027302;0.7340001697015001;0.5789998755540001;0.5747498495000001;0.5762502960670001;0.5758748126595;0.574999676084;0.574999676084;0.6249999388645;1.2619997326075;1.0265002570810002;0.7747501570905001;1.9329997347825;0.921750052298;2.385500365647;1.6192502606645;1.685499660846;1.2462502483745002;2.6917498375245;2.3157496756320004;1.0387499385435002;2.1510001964565;2.9072498027640004;1.534999962868;1.2072497906050002;0.7147501391665;0.610750157667
bta5_6;3;bta;bta5;cultural_and_sports;21;4;5;186.457999748423;184.09199981614603;241.34299982353804;0.714047924457;0.790762173653;0.5706667091250001;0.597523916681;0.754047369867;0.7584762514010001;0.746523533539;0.598523749843;0.867142941164;0.8208569070720001;1.228714186222;0.6454761354120001;0.478666760896;0.603190657754;0.6820477562360001;0.8900473199400001;0.92657121311;1.036762128336;0.699476304555;1.6104283369470005;1.5636668619940002;0.913285792294;0.811475975489;0.725762004049;0.582000191271;1.068250142116;0.7297497107300001;0.580250177291;0.580750093872;0.581250010453;0.611000248113;0.5347498138110001;0.508749868348;0.516249840849;1.6987501963530005;3.1447500344470005;1.158000159784;0.5167497574300001;0.576999801675;1.425749851152;2.1672497431610003;0.915249968824;1.123250144421;0.7370000308870001;0.713250015985;0.713500280222;0.711500002005;0.575000135351;1.085000101098;1.074200189648;0.5703999237770001;0.5712002798210001;0.572000023972;0.5708001017990001;0.6010000808140001;0.956399773074;0.450000185739;0.862400158521;1.816400087249;1.457400016577;1.47319970573;0.980600141224;0.45020027475;0.450000185739;0.962600084843;0.85520001359;0.473799763974;1.1388001812300002;0.806799889183;0.798199733068;0.708799718196;0.573800213178
bta5_6;4;bta;bta5;cultural_and_sports;21;4;6;205.44199975134;161.40500032007998;288.00499992858;0.5875711958159999;0.587666804208;0.917714176764;0.658619363556;0.609809314884;0.5736667233;0.8625239050560001;0.7209999102239999;0.705618746448;1.175714077428;1.117666686444;0.79604791398;0.838523579256;0.761285750412;0.7732381091159999;0.779381275728;0.792952428576;0.8296667059559999;1.212857282868;1.203952605372;1.076047567584;0.8476666228799999;0.937809620088;0.778952347668;0.708249941784;1.055749774992;0.572250278424;0.5727499305;0.5727499305;0.5734997360399999;0.6034998158639999;0.507749975832;1.715750221416;1.3099999931039998;0.55999996206;0.7069998293159999;2.214000259284;0.910999979208;0.580750257384;1.707250242456;1.171750258272;0.4867501818959999;0.4495002355799999;0.70650017724;0.7695002139;0.713249736804;0.71149997226;0.575250155436;0.5718331377;0.5708331786959999;0.5711664983639999;0.571666805292;0.845166397944;0.719666631552;0.601333565448;1.09616658558;1.09616658558;0.578333198652;0.5318334678359999;1.4360000664239998;2.059166397552;1.036333413192;1.565500323684;1.5195002449439998;1.386833123412;1.268500057308;1.180499735844;1.179333444432;1.2446667187679998;1.761333159432;1.028999725644;0.572833096704
bta5_6;5;bta;bta5;cultural_and_sports;21;4;5;224.155000108806;143.920000286439;250.166000222996;0.91923781326;0.772238032449;0.622047509837;0.676809442894;0.705761668924;0.593904561276;0.65128598145;0.6356191362689999;0.858333037627;1.034333267266;0.9742859919;1.37790462875;1.00771428277;0.942619069639;0.59304767925;0.6625713526639999;0.961904479393;1.134523549003;1.126809756046;1.018523608414;0.84180931042;0.94147594203;0.814381048455;0.6607617612569999;0.572499821374;0.572499821374;0.573500135312;0.573500135312;0.572750208979;0.57225005201;0.601000113233;0.67800017506;1.5307498782159998;0.762500118458;0.463000066659;0.578250080915;0.98674973046;0.906249806332;0.758749868552;0.527499913707;0.6095003087419999;1.084999971939;1.838000199191;0.760749878187;0.742500022108;0.715999739884;0.714499887218;0.580499859914;0.573799982197;0.7729997053609999;0.8347996939619999;0.5745999860509999;0.573200288427;0.572999978343;0.60199980893;0.463199758502;0.526800064895;1.605599697845;2.172200263597;2.131999760813;0.8201999327469999;0.522199733614;0.527600068749;0.959799987029;1.082800270461;0.972200046766;1.123199846847;1.706800185376;0.914800079362;1.477199697519;0.7231997745700001;0.575600299989
bta5_6;6;bta;bta5;cultural_and_sports;22;5;4;169.36099991580002;145.2299998674;228.7770002168;0.611318341872;0.7710457124160002;0.588772916816;0.901363833328;0.72586357648;0.652500202592;0.6337724811040001;0.8114092609280001;0.703545279248;0.5196364026;0.6787725887600001;0.676227453048;0.733863583544;0.641863773992;0.6273634555440001;0.743363829656;1.010636224864;0.6664544362000001;0.6964999697600001;0.8981818703200001;0.7745906452480001;0.7596366145200001;0.7854998445840001;0.842727362344;0.64720019112;0.999399917992;1.0583999021680002;0.5921999387920001;0.5919999793680001;0.5921999387920001;0.618799975864;0.594400035824;0.5717997306000001;0.5089999740000001;0.476600026896;1.0620002585360002;1.012599956816;0.9545997697600002;0.6686001964320001;0.935199902056;0.480800261536;0.481600099232;0.5279999228560001;0.7939997502080001;0.759800168288;0.759199746648;0.7287999371520001;0.5986002704640001;0.595749761936;1.1717502705440002;1.1822497704080002;0.5967501024240001;0.5967501024240001;0.5962502038640001;0.624000007624;0.4824999166400001;1.7077502004640002;1.0700002656;0.5292502126240001;0.517249930344;0.500750017656;0.4697497865200001;0.470500177728;0.4699997358;0.4699997358;0.5265002271760001;0.6672499269520001;1.262249841048;1.342499860968;0.7890002212400001;1.109249909712;0.822249995896
bta5_6;7;bta;bta5;cultural_and_sports;22;4;5;197.54299999854;128.50799978156002;223.6940002199;0.909863708425;0.81540927125;0.72159088904;0.651909061055;0.5794999481249999;0.57900022992;0.6059091481800001;0.533545664085;0.78931837355;0.613181724785;1.0385001902100002;0.892045373485;0.714318312435;0.8570909371500001;0.83872725517;0.916408972395;0.68009063899;0.86345478527;0.776090959105;0.937136557875;0.74422718916;0.786908841215;0.75577293365;0.63495437551;0.5770002576100001;0.5762498556850001;0.57724984184;0.5774999758149999;0.5774999758149999;0.5780002437649999;1.182499845765;0.63725011063;1.064749964215;0.489500094685;0.45150007105;1.0907501539900002;0.96599981961;0.64799982436;0.501499928545;0.5277502522949999;0.47600000672;0.486750270195;0.701000190065;1.263000105605;0.70874994533;0.742000172165;0.705749986865;0.5782498279949999;0.5572000919450001;0.8161998045600001;0.69299975108;0.5572000919450001;0.5572000919450001;0.5575997565599999;1.5179998736;0.484799774935;0.442600249245;0.53319987448;0.495199850845;0.50659991291;0.515599788305;0.8412000081800001;0.96460016884;0.48579976109;0.959600238065;0.47359982005;0.4923999995599999;0.778399888105;1.14639974085;0.729800231125;0.694399951595;0.566999846315
bta5_6;8;bta;bta5;cultural_and_sports;22;4;4;202.345999986963;159.40900008578998;243.90599992724697;0.654136289457;0.7802270360639999;0.7076815671449999;0.585636636018;0.6653634274139999;0.7160457455549999;0.61050023139;0.6191363515889999;0.5914091910089999;0.6514998471239999;1.2751816845179995;1.275863658804;0.6350452490759999;0.6786364882289999;0.703772631051;0.7577727601499998;0.6288638729099999;1.011727023111;0.9877725249;0.878772926052;0.99181834038;1.06554545391;0.9886361974859998;0.7857270436049999;0.605750032167;0.60600017016;0.6712498466729999;1.108750281345;0.6062497024919999;0.605249756181;0.6294998169599999;0.5807501630699999;0.6152498249519999;0.536750102742;0.948999924663;2.2682501092019995;0.8952499335569999;0.542500248276;1.001499831465;0.7359998528609999;0.52125002643;0.637750131102;1.1107501739669998;1.82349991236;0.8237498355239998;0.75300015147;1.065500029335;1.1637497510939998;0.905250002328;0.605499894174;0.6062497024919999;0.6064998404849999;0.605499894174;0.6047500858559999;0.6300000929459999;0.5282502562679999;0.4840000579469999;0.5787502704479999;1.939499741046;2.744500128993;1.5579999337559998;0.598749802329;1.6505001156419998;1.364999999496;0.640749970035;0.927749702817;0.8537500418369999;1.17149978925;2.322000100308;1.1727498735539998;0.744250167003;0.857000018763
bta5_6;9;bta;bta5;cultural_and_sports;21;5;5;221.84400001634495;216.09399987117249;261.9675001124825;0.575571487358;0.7623335710725;0.6752380305579999;0.6643810964419999;0.745809502123;0.743713985056;0.693190606633;0.573380783143;0.8469521460224999;1.2704285689864998;0.9019997135975;0.9874287791165;0.942190387124;0.8190000200689999;1.1454282463085;0.9981905260845;0.9875239662645;0.808809395989;0.856047417995;1.6294758910535;1.4090476528835;1.0089522730525;0.7285715295634999;0.5839997493889999;0.5749996645645;0.574399845551;0.5754000105105;0.5751998375374999;0.953400073612;0.663199655958;0.5995999430785;0.536000230199;0.628200181525;0.7467998684055;2.5577997504115;2.1326001601065;1.2515997112255;0.757800283149;0.6333997794845;1.027399682316;1.876000105791;2.2194003405;1.3104001720915;0.9441998158145;1.4603997194185;1.482800194946;1.1864000143729998;0.57779998647;0.5692002475915;0.5690000746185;0.568699815159;0.5679999096589999;0.567799736686;1.0653996516275;0.5655999336995;0.454599820738;0.4438002788729999;0.5070003457119999;0.8094001162309999;2.38559990053;1.1611999168454998;1.1160000196554998;0.6114003498085;0.9674002833285;1.21400008786;1.302799898267;3.1931998598149995;2.189599764121;1.3811998128495;0.9626003314095;0.6818003445259999;0.5783998054835
